file,IMSBS-1000_heuristic-h5_imbs-iters-500_num-roots-10,IMSBS-2000_heuristic-h5_imbs-iters-500_num-roots-10,IMSBS-500_heuristic-h5_imbs-iters-100_num-roots-10,IMSBS-500_heuristic-h5_imbs-iters-500_num-roots-10,LIMSBS-1000_imbs-iters-500_num-roots-10_U5_5_5_A1_F3,LIMSBS-1000_imbs-iters-500_num-roots-10_U5_5_5_A2_F1,LIMSBS-2000_imbs-iters-500_num-roots-10_U5_5_5_A2_F1,LIMSBS-500_imbs-iters-500_num-roots-10_U10_5_5_A2_F3,LIMSBS-500_imbs-iters-500_num-roots-10_U5_5_5_A1_F3,LIMSBS-500_imbs-iters-500_num-roots-10_U5_5_5_A2_F1,learning_U10_10_10_A1_F1,learning_U10_10_10_A1_F2,learning_U10_10_10_A1_F3,learning_U10_10_10_A2_F1,learning_U10_10_10_A2_F2,learning_U10_10_10_A2_F3,learning_U10_10_10_A3_F1,learning_U10_10_10_A3_F2,learning_U10_10_10_A3_F3,learning_U10_10_5_A1_F1,learning_U10_10_5_A1_F2,learning_U10_10_5_A1_F3,learning_U10_10_5_A2_F1,learning_U10_10_5_A2_F2,learning_U10_10_5_A2_F3,learning_U10_10_5_A3_F1,learning_U10_10_5_A3_F2,learning_U10_10_5_A3_F3,learning_U10_10_A1_F1,learning_U10_10_A1_F2,learning_U10_10_A1_F3,learning_U10_10_A2_F1,learning_U10_10_A2_F2,learning_U10_10_A2_F3,learning_U10_10_A3_F1,learning_U10_10_A3_F2,learning_U10_10_A3_F3,learning_U10_5_5_A1_F1,learning_U10_5_5_A1_F2,learning_U10_5_5_A1_F3,learning_U10_5_5_A2_F1,learning_U10_5_5_A2_F2,learning_U10_5_5_A2_F3,learning_U10_5_5_A3_F1,learning_U10_5_5_A3_F2,learning_U10_5_5_A3_F3,learning_U10_5_A1_F1,learning_U10_5_A1_F2,learning_U10_5_A1_F3,learning_U10_5_A2_F1,learning_U10_5_A2_F2,learning_U10_5_A2_F3,learning_U10_5_A3_F1,learning_U10_5_A3_F2,learning_U10_5_A3_F3,learning_U5_5_5_A1_F1,learning_U5_5_5_A1_F2,learning_U5_5_5_A1_F3,learning_U5_5_5_A2_F1,learning_U5_5_5_A2_F2,learning_U5_5_5_A2_F3,learning_U5_5_5_A3_F1,learning_U5_5_5_A3_F2,learning_U5_5_5_A3_F3,learning_U5_5_A1_F1,learning_U5_5_A1_F2,learning_U5_5_A1_F3,learning_U5_5_A2_F1,learning_U5_5_A2_F2,learning_U5_5_A2_F3,learning_U5_5_A3_F1,learning_U5_5_A3_F2,learning_U5_5_A3_F3,learning_basic_imsbs,learning_imsbs
mglcs_2_500_4_5.txt.out,305,305,301,301,300,301,305,298,245,298,284,282,258,258,296,293,298,253,301,262.0,267,261,261.0,297,293,284.0,297.0,262,283,298,305,300,282,298,305,298,294,178,269,286,291,298,298,300,283,274,306,282,300,298,298,298,283,306,300,274,260,283,301,299,300,265,299,265,282,282,300,299,301,299,282,300,282,301,283
mglcs_2_500_4_6.txt.out,303,302,302,302,300,299,301,296,230,297,294,296,286,247,296,296,298,231,302,296.0,296,296,296.0,296,296,296.0,298.0,249,298,301,297,298,301,298,300,297,298,297,296,294,274,294,296,293,291,296,297,301,297,298,297,301,298,297,297,296,296,286,296,296,301,241,300,297,301,301,301,297,298,297,301,298,299,302,303
mglcs_2_500_4_7.txt.out,310,310,310,310,278,283,291,278,240,283,259,276,240,279,277,277,279,251,308,277.0,277,277,280.0,277,280,277.0,277.0,279,282,279,279,287,286,290,289,273,277,278,277,251,277,277,278,280,273,266,277,285,277,290,278,290,290,283,277,277,252,277,277,277,280,242,278,278,285,285,277,277,281,290,282,282,285,310,277
mglcs_2_500_4_8.txt.out,308,308,308,308,297,299,300,285,261,299,292,286,272,278,287,266,296,283,297,284.0,275,288,279.0,289,291,262.0,292.0,291,299,298,285,299,298,299,296,286,297,273,289,278,290,289,285,301,280,292,295,297,296,299,299,298,299,299,298,272,284,278,276,288,295,265,291,289,297,298,296,297,296,298,298,299,297,308,303
mglcs_2_500_4_9.txt.out,300,300,300,300,291,279,287,269,214,283,279,268,182,271,274,176,283,249,296,285.0,266,185,283.0,287,281,191.0,284.0,255,279,289,297,285,291,280,293,286,290,285,273,282,283,272,269,288,273,275,288,292,288,280,251,291,294,288,288,272,244,250,289,274,298,240,290,273,292,292,291,287,286,288,291,283,293,300,288
mglcs_2_50_2_0.txt.out,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36.0,36,36,36.0,36,36,36.0,36.0,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
mglcs_2_50_2_1.txt.out,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37.0,37,37,37.0,37,37,37.0,37.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
mglcs_2_50_2_2.txt.out,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39.0,39,39,39.0,39,39,39.0,39.0,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
mglcs_2_50_2_3.txt.out,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38.0,38,38,38.0,38,38,38.0,38.0,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
mglcs_2_50_2_4.txt.out,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37.0,37,37,37.0,37,37,37.0,37.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
mglcs_2_50_2_5.txt.out,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36.0,36,36,36.0,36,36,36.0,36.0,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
mglcs_2_50_2_6.txt.out,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39.0,39,39,39.0,39,39,39.0,39.0,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
mglcs_2_50_2_7.txt.out,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39.0,39,39,39.0,39,39,39.0,39.0,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
mglcs_2_50_2_8.txt.out,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38.0,38,38,38.0,38,38,38.0,38.0,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
mglcs_2_50_2_9.txt.out,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38.0,38,38,38.0,38,38,38.0,38.0,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
mglcs_2_50_4_0.txt.out,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,27,29,29,29.0,29,29,29.0,29,29,29.0,29.0,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,27,29,29,29,28,25,29,29,29,29,29,29,29,29,29,29,29,29,29,29
mglcs_2_50_4_1.txt.out,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31.0,31,31,31.0,31,31,31.0,31.0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
mglcs_2_50_4_2.txt.out,31,31,31,31,31,31,31,31,26,31,28,25,30,30,30,31,31,31,29,31.0,31,29,31.0,27,31,31.0,31.0,26,31,31,31,31,31,31,31,31,31,31,25,31,31,31,31,31,31,31,30,31,31,31,30,31,31,31,29,31,31,31,26,29,24,28,31,31,31,31,31,31,30,31,31,31,31,31,31
mglcs_2_50_4_3.txt.out,30,30,30,30,30,30,30,30,22,30,29,22,26,25,29,29,29,26,30,30.0,30,22,30.0,21,29,29.0,30.0,29,30,30,30,30,30,30,30,30,30,30,25,30,30,30,30,29,29,29,29,30,30,30,30,30,30,30,29,29,26,22,22,30,29,26,30,29,30,30,30,30,28,29,30,30,30,30,30
mglcs_2_50_4_4.txt.out,32,32,32,32,32,32,32,32,30,32,32,32,32,32,32,32,32,32,32,32.0,32,32,32.0,30,32,32.0,32.0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
mglcs_2_50_4_5.txt.out,30,30,30,30,29,30,30,30,27,29,26,27,29,29,30,29,30,29,30,29.0,29,28,29.0,27,30,30.0,30.0,24,30,30,29,29,30,29,30,29,29,26,30,30,27,29,30,30,30,27,30,30,30,29,30,28,30,30,30,23,29,30,30,30,25,29,28,29,30,30,30,30,30,28,29,30,30,30,30
mglcs_2_50_4_6.txt.out,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30.0,30,30,30.0,30,30,30.0,30.0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
mglcs_2_50_4_7.txt.out,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30.0,30,30,30.0,30,30,30.0,30.0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
mglcs_2_50_4_8.txt.out,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30.0,30,30,30.0,30,30,30.0,30.0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
mglcs_2_50_4_9.txt.out,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.0,28,28,28.0,28,28,28.0,28.0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
mglcs_3_100_2_0.txt.out,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.0,64,64,64.0,64,64,64.0,64.0,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
mglcs_3_100_2_1.txt.out,64,64,64,64,64,64,64,63,64,64,64,63,63,64,64,64,63,64,64,64.0,63,64,63.0,63,63,64.0,63.0,64,64,64,64,64,64,64,64,64,64,63,63,63,64,64,63,64,63,64,64,64,64,64,64,64,64,64,64,64,63,64,63,63,63,64,63,63,64,64,64,64,64,64,64,64,64,64,64
mglcs_3_100_2_2.txt.out,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,61,61,61,61,61.0,61,61,61.0,61,61,61.0,61.0,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
mglcs_3_100_2_3.txt.out,59,59,59,59,59,59,59,59,59,59,56,56,56,59,59,59,56,59,59,56.0,59,56,59.0,59,56,59.0,56.0,59,59,59,59,59,59,59,59,59,59,59,59,56,56,59,56,56,59,59,59,59,59,59,59,59,59,59,59,59,56,56,59,59,59,59,56,56,59,59,59,59,59,59,59,59,59,59,59
mglcs_3_100_2_4.txt.out,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65.0,65,65,65.0,65,65,65.0,65.0,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
mglcs_3_100_2_5.txt.out,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.0,56,56,56.0,56,56,56.0,56.0,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
mglcs_3_100_2_6.txt.out,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.0,64,64,64.0,64,64,64.0,64.0,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
mglcs_3_100_2_7.txt.out,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46.0,45,46,46.0,46,46,46.0,46.0,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
mglcs_3_100_2_8.txt.out,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41.0,41,41,41.0,41,41,41.0,41.0,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
mglcs_3_100_2_9.txt.out,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65.0,65,65,65.0,65,65,65.0,65.0,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
mglcs_3_100_4_0.txt.out,45,45,45,45,45,45,45,45,44,45,44,44,44,45,45,45,45,44,45,45.0,45,45,45.0,45,45,45.0,45.0,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,45,45,44,45,45,45,45,45,45,45,45,45,45,45,44,44,45,45,45,44,45,45,45,45,45,45,45,45,45,45,45,45,45
mglcs_3_100_4_1.txt.out,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49.0,49,49,49.0,49,49,49.0,49.0,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
mglcs_3_100_4_2.txt.out,48,48,48,48,48,48,48,47,47,48,47,47,47,48,47,48,48,47,48,48.0,48,48,47.0,48,48,48.0,48.0,48,48,48,48,48,48,48,48,48,48,48,47,48,48,48,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48
mglcs_3_100_4_3.txt.out,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47.0,47,47,47.0,47,47,47.0,47.0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
mglcs_3_100_4_4.txt.out,52,52,52,52,52,52,52,49,49,52,50,50,49,49,50,50,49,50,52,50.0,50,50,52.0,52,52,50.0,52.0,49,52,52,52,52,52,52,52,52,52,50,49,52,50,50,49,52,50,52,52,52,52,52,52,52,52,52,52,49,50,50,52,49,49,50,52,50,52,52,52,52,50,51,52,52,52,52,52
mglcs_3_100_4_5.txt.out,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51.0,51,51,51.0,51,51,51.0,51.0,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
mglcs_3_100_4_6.txt.out,51,51,51,51,51,51,51,49,48,51,50,49,49,49,50,50,50,50,51,51.0,51,51,51.0,50,51,50.0,51.0,49,51,51,51,51,51,51,51,51,51,50,49,49,50,50,49,51,50,51,51,51,51,51,51,51,51,51,51,48,50,49,51,49,50,49,51,50,51,51,51,51,51,51,51,51,51,51,51
mglcs_3_100_4_7.txt.out,46,46,46,46,45,46,46,46,46,45,46,46,46,46,46,46,46,46,46,46.0,46,46,46.0,46,46,46.0,46.0,46,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,44,45,45,45,45,45,45,45,45,45,46,45
mglcs_3_100_4_8.txt.out,46,46,46,46,46,46,46,45,44,44,44,44,44,44,45,44,44,44,46,44.0,44,44,46.0,44,44,44.0,44.0,44,44,44,44,44,44,44,44,44,44,44,46,44,44,44,45,44,44,46,44,44,44,44,44,44,44,44,44,44,44,44,44,45,44,44,46,44,44,44,44,44,44,44,44,44,44,46,44
mglcs_3_100_4_9.txt.out,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50.0,50,50,50.0,50,50,50.0,50.0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
mglcs_3_200_2_0.txt.out,123,124,106,119,125,125,126,126,124,125,124,123,106,124,124,123,125,123,124,125.0,125,125,125.0,124,105,105.0,125.0,124,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,123,125,125,125,125,125,125,125,125,125,125,125,126,124,106,123,124,123,124,125,124,125,125,125,125,125,125,125,125,125,106,114
mglcs_3_200_2_1.txt.out,114,114,114,114,114,114,114,114,103,114,112,114,100,103,113,103,103,112,114,103.0,101,103,104.0,103,104,104.0,101.0,102,110,110,114,114,110,112,114,110,112,103,103,101,103,101,107,104,103,112,112,110,114,110,110,110,110,112,112,103,101,99,107,113,107,101,103,101,110,110,110,110,110,110,110,114,110,114,112
mglcs_3_200_2_2.txt.out,134,134,134,134,134,134,134,131,127,134,131,131,130,102,104,134,121,108,108,129.0,104,103,104.0,131,104,134.0,130.0,106,134,134,134,134,134,134,134,134,134,108,134,105,131,129,103,130,131,110,134,134,134,134,134,134,134,134,134,134,104,129,131,106,105,107,108,129,134,134,134,134,134,134,134,134,134,134,134
mglcs_3_200_2_3.txt.out,94,94,88,94,97,97,94,97,97,97,87,93,91,97,94,88,91,88,94,88.0,94,88,94.0,94,94,91.0,93.0,94,88,88,85,88,88,85,85,88,85,94,88,88,97,88,97,88,88,97,85,85,85,85,85,88,85,88,85,91,88,94,91,97,88,88,91,94,85,88,88,85,88,88,88,88,85,88,85
mglcs_3_200_2_4.txt.out,106,106,106,106,110,110,106,110,100,110,104,100,100,100,109,100,103,110,110,106.0,104,106,100.0,104,104,105.0,106.0,104,110,110,110,110,110,110,110,110,110,110,106,104,104,104,110,104,104,110,110,110,110,110,110,110,110,110,110,100,100,108,106,110,106,100,110,104,110,110,110,110,110,110,110,110,110,106,110
mglcs_3_200_2_5.txt.out,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106.0,106,106,106.0,106,106,106.0,106.0,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
mglcs_3_200_2_6.txt.out,75,75,59,75,75,75,75,74,74,75,64,55,73,74,58,73,74,74,74,62.0,62,57,56.0,62,74,55.0,62.0,62,59,59,59,59,59,59,59,59,59,74,55,56,59,62,57,74,62,58,59,59,59,59,59,59,59,59,59,59,74,73,74,58,58,61,61,73,59,59,59,59,59,59,59,59,59,59,59
mglcs_3_200_2_7.txt.out,65,65,41,65,65,65,65,65,65,65,65,65,63,65,65,65,65,65,65,65.0,65,63,63.0,63,65,63.0,65.0,65,41,41,41,41,41,41,41,41,41,65,65,65,65,65,65,65,65,65,41,41,41,41,41,41,41,41,41,65,65,65,65,65,65,63,65,65,41,41,41,41,41,41,41,41,41,41,41
mglcs_3_200_2_8.txt.out,109,109,102,109,106,109,109,106,106,109,106,89,87,89,105,106,87,89,89,89.0,87,89,106.0,87,87,87.0,87.0,89,102,102,102,102,102,102,102,102,102,87,88,89,87,91,89,89,89,89,102,102,102,102,102,102,102,102,102,89,89,89,89,88,89,89,89,89,102,102,102,102,102,102,102,102,102,102,102
mglcs_3_200_2_9.txt.out,104,104,41,104,93,104,104,92,92,104,93,93,91,93,92,92,92,93,93,93.0,93,93,93.0,93,93,92.0,93.0,93,41,41,41,41,41,41,41,41,41,93,93,92,92,93,92,93,93,93,41,41,41,41,41,41,41,41,41,89,93,89,92,92,93,93,93,93,41,41,41,41,41,41,41,41,41,41,41
mglcs_3_200_4_0.txt.out,98,100,100,100,98,98,98,90,87,98,90,89,89,91,89,94,90,88,100,93.0,90,95,92.0,92,92,88.0,92.0,90,98,98,98,98,98,98,98,98,98,95,92,90,90,89,90,91,90,95,98,98,98,98,98,98,98,98,98,91,90,90,96,93,93,89,91,92,98,98,98,98,98,98,98,98,98,100,98
mglcs_3_200_4_1.txt.out,102,102,101,101,102,102,102,98,98,102,98,99,98,99,98,100,101,100,101,101.0,101,102,101.0,100,102,99.0,102.0,101,100,100,99,100,100,100,100,100,99,101,100,100,100,101,98,101,98,101,99,100,99,100,100,100,99,100,99,97,101,98,101,98,101,98,101,98,100,100,100,98,100,100,100,99,100,101,100
mglcs_3_200_4_2.txt.out,102,102,102,102,102,102,102,101,100,101,100,101,99,101,100,100,101,100,102,100.0,102,102,101.0,102,102,100.0,101.0,100,101,102,101,102,101,101,101,101,101,101,100,100,101,101,100,101,100,102,101,102,101,102,101,102,101,101,101,100,101,100,100,100,101,100,101,102,101,102,101,101,101,102,102,101,102,102,101
mglcs_3_200_4_3.txt.out,95,97,97,97,99,99,99,94,88,99,89,94,88,90,92,95,90,91,93,95.0,98,95,99.0,98,95,91.0,95.0,91,99,99,98,99,99,99,99,99,98,95,95,95,92,91,92,97,92,93,98,99,98,99,99,98,99,99,98,90,93,89,98,89,95,90,96,95,99,99,99,99,99,99,99,99,99,97,98
mglcs_3_200_4_4.txt.out,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,100,100,100,100,100.0,100,100,100.0,100,100,100.0,100.0,100,99,99,99,99,99,99,99,99,99,100,100,100,100,99,100,100,100,100,99,99,99,99,99,99,99,99,99,99,100,99,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,100,99
mglcs_3_200_4_5.txt.out,96,96,96,96,97,97,97,92,90,95,92,89,90,90,90,92,90,90,94,94.0,92,93,94.0,90,92,91.0,95.0,90,94,94,95,94,94,94,94,94,94,94,90,90,90,92,90,93,90,92,94,94,94,94,94,94,94,94,94,89,91,90,94,90,93,90,92,91,94,94,94,94,94,94,94,94,94,96,94
mglcs_3_200_4_6.txt.out,86,86,86,86,86,86,86,86,86,86,86,58,86,86,60,77,62,86,81,80.0,86,62,86.0,86,83,86.0,86.0,84,86,86,86,85,84,86,86,85,85,86,86,86,61,61,86,83,77,77,85,81,85,86,85,85,86,81,85,85,84,77,86,84,86,77,86,58,86,85,85,85,85,85,86,86,84,86,85
mglcs_3_200_4_7.txt.out,101,101,101,101,101,101,102,99,93,101,100,96,94,98,98,100,98,99,101,98.0,100,101,100.0,100,99,98.0,100.0,99,101,101,101,101,102,101,101,101,101,98,100,100,100,100,98,101,96,100,100,101,101,101,101,101,101,101,100,97,100,97,101,99,99,100,100,100,101,101,101,101,101,102,101,101,101,101,101
mglcs_3_200_4_8.txt.out,100,100,100,100,100,100,100,100,100,100,100,99,97,100,99,100,100,98,100,100.0,100,99,100.0,100,100,100.0,100.0,99,100,100,100,100,100,100,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,100,98,100,100,99,100,99,100,100,100,100,100,100,100,100,100,100,100
mglcs_3_200_4_9.txt.out,94,94,93,93,96,96,96,93,93,96,94,96,91,91,93,91,91,96,91,94.0,95,96,96.0,95,96,95.0,95.0,93,95,95,96,95,95,95,95,96,95,94,90,93,95,94,93,96,95,94,95,95,95,95,96,95,95,95,95,85,96,95,95,92,96,96,94,92,95,95,96,95,96,95,95,95,95,93,93
mglcs_3_500_2_0.txt.out,73,73,34,73,88,73,73,91,93,73,52,52,52,59,79,60,52,58,59,50.0,82,59,60.0,62,60,81.0,60.0,81,34,34,34,34,34,34,34,34,34,59,80,57,59,59,79,57,58,82,34,34,34,34,34,34,34,34,34,82,80,60,59,81,60,60,47,56,34,34,34,34,34,34,34,34,34,34,34
mglcs_3_500_2_1.txt.out,151,176,151,151,150,150,150,176,115,150,122,150,115,116,176,151,150,116,150,122.0,109,150,122.0,107,122,150.0,123.0,109,150,150,150,150,150,150,150,150,150,111,116,150,150,150,176,150,116,150,150,150,150,150,150,150,150,150,150,149,110,113,150,176,150,116,150,150,150,150,150,107,150,150,150,150,150,151,150
mglcs_3_500_2_2.txt.out,143,143,91,115,103,145,145,143,106,115,98,98,98,98,104,98,98,98,98,98.0,98,98,98.0,98,98,98.0,98.0,98,92,92,91,92,92,92,91,92,91,98,98,98,98,98,104,98,98,98,91,92,91,92,92,92,92,92,92,97,98,98,98,97,98,98,98,98,92,92,91,92,91,92,92,92,92,91,92
mglcs_3_500_2_3.txt.out,120,121,120,120,139,121,133,143,139,120,120,120,120,120,120,120,120,120,120,120.0,120,120,120.0,120,120,120.0,120.0,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,124,120,120,120,121,120,120,120,120,121,120,120,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121
mglcs_3_500_2_4.txt.out,158,175,148,163,138,160,160,138,137,160,137,122,128,137,137,139,126,137,125,125.0,127,128,140.0,140,128,140.0,128.0,126,145,136,145,145,145,146,145,145,145,138,116,99,140,137,137,140,126,128,145,145,146,145,145,145,145,154,146,127,138,138,116,138,140,137,138,138,145,145,145,146,145,145,136,145,136,148,146
mglcs_3_500_2_5.txt.out,95,95,94,95,119,95,95,117,117,95,95,94,93,93,95,94,95,94,94,95.0,94,95,95.0,95,95,95.0,94.0,70,94,94,94,94,94,94,94,95,94,95,95,71,95,94,95,94,95,95,94,94,94,94,94,94,94,94,94,94,94,89,94,94,95,94,95,94,94,94,94,95,94,94,94,94,94,94,94
