file,IMSBS-500_heuristic-h5_imbs-iters-3000_num-roots-10,LIMSBS-500_imbs-iters-3000_num-roots-10_U10_10_10_A2_F2-1,LIMSBS-500_imbs-iters-3000_num-roots-10_U10_10_10_A3_F1,LIMSBS-500_imbs-iters-3000_num-roots-10_U10_10_5_A2_F3,LIMSBS-500_imbs-iters-3000_num-roots-10_U10_5_5_A2_F2-1,learning_U10_10_10_A1_F1,learning_U10_10_10_A1_F2,learning_U10_10_10_A1_F3,learning_U10_10_10_A2_F1,learning_U10_10_10_A2_F2,learning_U10_10_10_A2_F3,learning_U10_10_10_A3_F1,learning_U10_10_10_A3_F3,learning_U10_10_5_A1_F1,learning_U10_10_5_A1_F2,learning_U10_10_5_A1_F3,learning_U10_10_5_A2_F1,learning_U10_10_5_A2_F2,learning_U10_10_5_A2_F3,learning_U10_10_5_A3_F1,learning_U10_10_5_A3_F2,learning_U10_10_5_A3_F3,learning_U10_5_5_A1_F1,learning_U10_5_5_A1_F2,learning_U10_5_5_A1_F3,learning_U10_5_5_A2_F1,learning_U10_5_5_A2_F2,learning_U10_5_5_A2_F3,learning_U10_5_5_A3_F2,learning_U10_5_5_A3_F3,learning_U5_5_5_A1_F2,learning_U5_5_5_A1_F3,learning_U5_5_5_A2_F1,learning_U5_5_5_A2_F2,learning_U5_5_5_A2_F3,learning_U5_5_5_A3_F2
mglcs_5_500_2_1.txt.out,52,49,49,50,51.0,47,29,49,47,46,47,48,43,30,44,48,50,45,44,41,46,46,46,46,40,48,47,45,46,48,44,44,31,24,44,46
mglcs_5_500_2_2.txt.out,34,41,44,44,42.0,20,21,25,25,20,24,23,24,24,25,21,20,25,21,20,22,25,23,24,20,20,24,20,21,24,20,21,20,21,25,25
mglcs_5_500_2_3.txt.out,33,40,50,40,40.0,20,24,25,25,25,23,28,28,29,29,23,23,25,25,25,25,25,25,26,28,25,25,25,24,25,28,25,24,29,25,23
mglcs_5_500_2_4.txt.out,28,42,56,51,51.0,17,26,22,20,27,20,20,26,26,19,20,23,23,17,17,18,24,25,20,19,21,21,18,26,28,19,20,23,17,19,21
mglcs_5_500_2_5.txt.out,41,38,41,41,41.0,38,32,38,38,38,38,38,37,37,37,38,38,32,38,37,37,38,38,38,38,38,38,38,38,38,38,37,41,37,37,37
mglcs_5_500_2_6.txt.out,30,35,38,41,44.0,26,26,26,24,23,24,28,26,24,24,23,23,26,26,24,24,26,26,24,22,26,26,26,26,28,24,26,26,26,24,26
mglcs_5_500_2_7.txt.out,34,40,35,40,40.0,29,34,34,32,29,34,29,34,34,29,34,34,29,29,29,35,34,34,29,29,29,29,29,29,31,33,29,31,34,29,29
mglcs_5_500_2_8.txt.out,39,39,38,39,41.0,26,26,25,26,25,26,25,25,26,25,25,26,26,26,24,39,25,26,26,26,25,39,25,25,26,25,26,39,23,26,25
mglcs_5_500_2_9.txt.out,24,33,34,35,34.0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
mglcs_5_500_4_0.txt.out,40,42,42,43,42.0,31,37,29,37,33,31,35,35,37,34,38,32,35,34,31,37,37,34,33,34,35,34,38,37,37,34,37,31,37,34,35
mglcs_5_500_4_1.txt.out,42,48,46,48,49.0,35,39,41,41,41,45,42,33,42,40,41,40,42,40,35,41,41,37,41,42,40,41,39,42,41,33,37,41,41,40,37
mglcs_5_500_4_2.txt.out,43,43,36,44,38.0,33,36,37,33,37,33,33,37,33,34,32,36,34,33,31,33,33,37,33,33,32,34,37,33,31,33,37,35,37,36,32
mglcs_5_500_4_3.txt.out,33,58,57,52,54.0,30,33,30,27,30,28,38,26,35,58,33,26,32,29,29,48,30,33,38,28,25,38,42,29,30,32,22,38,35,30,54
mglcs_5_500_4_4.txt.out,26,59,43,36,46.0,26,23,26,22,27,26,29,28,21,26,25,26,26,21,26,23,23,25,26,26,28,22,26,26,26,22,23,26,26,28,26
mglcs_5_500_4_5.txt.out,39,64,68,77,65.0,26,31,31,31,27,24,28,24,31,31,31,31,26,28,31,27,31,26,28,28,31,31,31,31,27,31,27,25,47,27,31
mglcs_5_500_4_6.txt.out,29,53,59,56,54.0,41,27,27,33,27,46,28,46,36,30,54,47,30,32,32,28,27,33,37,30,41,37,33,33,27,46,41,26,46,27,36
mglcs_5_500_4_7.txt.out,41,49,46,51,51.0,37,37,34,30,39,41,36,38,37,41,37,40,47,41,30,41,37,32,41,34,37,41,37,32,39,41,46,41,37,41,40
mglcs_5_500_4_8.txt.out,35,56,53,61,46.0,28,27,28,32,30,32,30,28,32,34,34,32,30,33,33,30,33,30,32,32,32,27,27,31,30,33,30,33,27,29,30
mglcs_5_500_4_9.txt.out,80,81,88,74,76.0,53,38,54,43,40,40,57,35,57,40,38,74,38,61,49,39,55,46,43,39,44,41,54,71,58,55,39,47,48,41,55
mglcs_5_50_2_0.txt.out,28,28,28,28,28.0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
mglcs_5_50_2_1.txt.out,24,24,24,24,24.0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
mglcs_5_50_2_2.txt.out,19,19,19,19,19.0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
mglcs_5_50_2_3.txt.out,17,17,17,17,17.0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
mglcs_5_50_2_4.txt.out,24,24,24,24,24.0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
mglcs_5_50_2_5.txt.out,17,17,17,17,17.0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
mglcs_5_50_2_6.txt.out,16,16,16,16,16.0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
mglcs_5_50_2_7.txt.out,20,20,20,20,20.0,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,20,20,20,20,20,20,20
mglcs_5_50_2_8.txt.out,23,23,23,23,23.0,23,23,23,23,23,23,23,23,23,22,23,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,21,23
mglcs_5_50_2_9.txt.out,17,17,17,17,17.0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
mglcs_5_50_4_0.txt.out,16,16,16,16,16.0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
mglcs_5_50_4_1.txt.out,15,15,15,15,15.0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
mglcs_5_50_4_2.txt.out,16,16,16,16,16.0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
mglcs_5_50_4_3.txt.out,17,17,17,17,17.0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
mglcs_5_50_4_4.txt.out,19,19,19,19,19.0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19
mglcs_5_50_4_5.txt.out,12,12,12,12,12.0,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,11,12,12,12,10,12,11,12,12,12
mglcs_5_50_4_6.txt.out,14,14,14,14,14.0,13,13,14,14,13,13,14,14,13,14,13,13,13,13,13,14,13,13,13,14,13,13,14,13,14,13,14,13,14,14,13
mglcs_5_50_4_7.txt.out,13,13,13,13,13.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
mglcs_5_50_4_8.txt.out,11,11,11,11,11.0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
mglcs_5_50_4_9.txt.out,20,20,20,20,20.0,19,20,20,20,20,19,20,20,19,19,20,20,20,20,20,20,19,20,19,19,20,19,20,20,20,20,20,20,20,20,20
